#基本
43B4	䎴	{耳}{井}
43B5	䎵	{耳}{心}{丿}
43B6	䎶	{耳}{申}
43B7	䎷	{耳}{牛}{八}
43B8	䎸	{耳}{一}{𫝀}{口}
43B9	䎹	{丿}{米}{耳}
43BA	䎺	{耳}{牛}{冂}{刂}
43BB	䎻	{耳}{⺆}{土}{口}
43BC	䎼	{耳}{彐}{氺}
43BD	䎽	{耳}{㇯卬卩}{𫠠}{日}
43BE	䎾	{耳}{人}{一}{冂}{卄}
43BF	䎿	{耳}{禾}{火}
43C0	䏀	{耳}{木}{口}{刂}
43C1	䏁	{耳}{宀}{辛}
43C2	䏂	{耳}{臼}{丨}{又}
43C3	䏃	{耳}{冖}{日}{亠}{八}
43C4	䏄	{耳}{穴}{一}{厶}{土}
43C5	䏅	{耳}{㇯祭示}{示}
43C6	䏆	{耳}{一}{曲}{日}
43C7	䏇	{耳}{覀}{示}
43C8	䏈	{耳}{糹}{糸}
43C9	䏉	{耳}{日}{幺}{幺}{灬}
43CA	䏊	{耳}{立}{⺝}{㇯龍𦚏}
43CB	䏋	{彐}{丨}{八}{心}{巳}
43CC	䏌	{八}{⺝}
43CD	䏍	{厶}{⺝}
43CE	䏎	{月}{凡}
43CF	䏏	{月}{一}{𬺰}
43D0	䏐	{月}{그}{人}
43D1	䏑	{𱼀}{冂}{人}{人}
43D2	䏒	{月}{片}
43D3	䏓	{月}{一}{兀}
43D4	䏔	{月}{𠃍}{土}
43D5	䏕	{月}{壬}
43D6	䏖	{月}{弓}{丨}
43D7	䏗	{月}{气}
43D8	䏘	{月}{匚}{儿}
43D9	䏙	{月}{冖}{儿}
43DA	䏚	{月}{小}{丿}
43DB	䏛	{月}{勹}{冫}
43DC	䏜	{月}{乃}{乀}
43DD	䏝	{月}{二}{𠃑}{丶}
43DE	䏞	{月}{末}
43DF	䏟	{月}{心}{丿}
43E0	䏠	{月}{立}
43E1	䏡	{月}{示}
43E2	䏢	{月}{皮}
43E3	䏣	{月}{且}
43E4	䏤	{月}{𠃌}{一}{口}
43E5	䏥	{月}{冂}{土}
43E6	䏦	{月}{舌}
43E7	䏧	{月}{多}
43E8	䏨	{月}{𠂤}
43E9	䏩	{月}{人}{一}{口}
43EA	䏪	{月}{耳}
43EB	䏫	{月}{亻}{木}
43EC	䏬	{月}{厶}{牛}
43ED	䏭	{月}{牛}{八}
43EE	䏮	{月}{力}{㇯氺亅}
43EF	䏯	{月}{士}{心}
43F0	䏰	{月}{刀}{丿}{心}
43F1	䏱	{月}{尸}{𠃌}{口}
43F2	䏲	{月}{丷}{弓}{丨}{丿}
43F3	䏳	{月}{扌}{斤}
43F4	䏴	{月}{⺌}{⺝}
43F5	䏵	{月}{尤}{彡}
43F6	䏶	{月}{比}{土}
43F7	䏷	{月}{日}{干}
43F8	䏸	{月}{一}{𫝀}{口}
43F9	䏹	{月}{見}
43FA	䏺	{月}{夂}{丰}
43FB	䏻	{厶}{⺝}{土}{厶}
43FC	䏼	{月}{戈}{戈}
43FD	䏽	{月}{立}{口}
43FE	䏾	{月}{𡗗}{𰀁}
43FF	䏿	{户}{攵}{⺝}
4400	䐀	{月}{大}{丁}{口}
4401	䐁	{月}{豕}{丶}
4402	䐂	{月}{彐}{氺}
4403	䐃	{月}{囗}{禾}
4404	䐄	{月}{⺈}{臼}
4405	䐅	{月}{尸}{矢}
4406	䐆	{月}{爫}{木}
4407	䐇	{月}{勹}{𰀪}{曰}
4408	䐈	{月}{十}{㇯具八}
4409	䐉	{月}{巛}{田}
440A	䐊	{月}{日}{比}
440B	䐋	{月}{八}{厶}{心}
440C	䐌	{冂}{龷}{八}{⺝}
440D	䐍	{月}{士}{口}{䒑}
440E	䐎	{月}{日}{一}{龰}
440F	䐏	{月}{𡗗}{日}
4410	䐐	{月}{禾}{火}
4411	䐑	{月}{世}{木}
4412	䐒	{月}{大}{多}
4413	䐓	{月}{丆}{貝}
4414	䐔	{月}{户}{冂}{卄}
4415	䐕	{月}{口}{耳}
4416	䐖	{月}{尸}{米}
4417	䐗	{月}{耂}{日}
4418	䐘	{月}{爫}{干}{又}
4419	䐙	{月}{革}
441A	䐚	{月}{㇯即卩}{卩}
441B	䐛	{月}{大}{耳}
441C	䐜	{月}{十}{㇯具八}{八}
441D	䐝	{月}{⺌}{貝}
441E	䐞	{月}{弓}{冫}{弓}{冫}
441F	䐟	{月}{𠀎}{冂}{土}
4420	䐠	{月}{艹}{亠}{𠃊}{𫶧}
4421	䐡	{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{冂}{人}{人}
4422	䐢	{月}{勹}{䶹}{勹}{䶹}
4423	䐣	{月}{口}{貝}
4424	䐤	{月}{⺶}{工}
4425	䐥	{月}{八}{厶}{羽}
4426	䐦	{月}{土}{厶}{皿}
4427	䐧	{月}{高}
4428	䐨	{士}{冖}{一}{⺝}{殳}
4429	䐩	{月}{山}{一}{口}{䒑}
442A	䐪	{月}{隹}{乃}
442B	䐫	{月}{彳}{人}{人}{龰}
442C	䐬	{月}{一}{曲}{日}
442D	䐭	{月}{廿}{儿}{冖}{巾}
442E	䐮	{月}{立}{丿}{生}
442F	䐯	{月}{田}{糸}
4430	䐰	{月}{亻}{丨}{夂}{⺝}
4431	䐱	{月}{亠}{丷}{冂}{古}
4432	䐲	{月}{羽}{白}
4433	䐳	{月}{魚}
4434	䐴	{㇯即卩}{匚}{儿}{⺝}
4435	䐵	{月}{龷}{由}{八}
4436	䐶	{月}{匚}{儿}{匚}{儿}{日}
4437	䐷	{月}{吅}{日}{十}
4438	䐸	{月}{彐}{土}{田}{一}
4439	䐹	{月}{彐}{十}{片}{爿}
443A	䐺	{月}{覀}{早}
443B	䐻	{月}{古}{辛}
443C	䐼	{月}{丰}{刀}{糸}
443D	䐽	{月}{廿}{巾}{入}{入}
443E	䐾	{月}{罒}{土}{䒑}{十}
443F	䐿	{月}{𰃦}{米}{大}
4440	䑀	{月}{尸}{口}{辛}
4441	䑁	{𦥑}{爻}{冖}{⺝}
4442	䑂	{月}{𦥑}{一}{𠃑}{丄}{八}
4443	䑃	{月}{艹}{冖}{一}{豕}
4444	䑄	{月}{鼻}
4445	䑅	{月}{艹}{罒}{冖}{夕}
4446	䑆	{月}{㇯菐业}{丶}{艮}
4447	䑇	{月}{斤}{斤}{貝}
4448	䑈	{月}{白}{幺}{幺}{木}
4449	䑉	{月}{亠}{𠃊}{口}{月}{女}{凡}
444A	䑊	{月}{口}{丄}{貝}{辶}
444B	䑋	{月}{衣}{吅}{𠀎}
444C	䑌	{月}{門}{木}{囗}{丷}
444D	䑍	{月}{貝}{貝}{女}
444E	䑎	{月}{人}{人}{戈}{非}{一}
444F	䑏	{月}{艹}{吅}{隹}
4450	䑐	{臣}{⺈}{小}
4451	䑑	{臣}{〢}{䒑}{㇯菐业}
4452	䑒	{一}{厶}{土}{刀}{丿}
4453	䑓	{卄}{二}{冖}{一}{厶}{土}
4454	䑔	{臼}{一}{巾}
4455	䑕	{臼}{𠘨}{𰀁}
4456	䑖	{臼}{一}{彐}{龰}
4457	䑗	{臼}{日}{一}{勹}{𰀪}
4458	䑘	{臼}{⺶}{工}
4459	䑙	{舌}{冂}{二}
445A	䑚	{舌}{月}
445B	䑛	{舌}{㇯卬卩}{𫠠}{丶}
445C	䑜	{舌}{世}{木}
445D	䑝	{吅}{冖}{夕}{㐄}
445E	䑞	{匚}{火}{火}{夕}{㐄}
445F	䑟	{爫}{冖}{夕}{㐄}{白}{王}
4460	䑠	{舟}{了}
4461	䑡	{舟}{又}{丶}
4462	䑢	{舟}{兀}
4463	䑣	{舟}{彡}
4464	䑤	{舟}{人}{丶}{乛}
4465	䑥	{舟}{乃}{乀}
4466	䑦	{舟}{勹}{口}
4467	䑧	{舟}{亻}{寸}
4468	䑨	{舟}{𠂉}{也}
4469	䑩	{舟}{古}
446A	䑪	{舟}{人}{一}{口}
446B	䑫	{舟}{䒑}{廾}
446C	䑬	{舟}{儿}{㇯氺亅}
446D	䑭	{舟}{氵}{工}
446E	䑮	{舟}{乃}{木}
446F	䑯	{舟}{丷}{弓}{丨}{丿}
4470	䑰	{舟}{止}{𣥂}
4471	䑱	{舟}{宀}{夕}{㔾}
4472	䑲	{舟}{⺊}{早}
4473	䑳	{舟}{人}{一}{冂}{卄}
4474	䑴	{舟}{其}
4475	䑵	{舟}{⺜}{⺝}
4476	䑶	{舟}{龶}{⺝}
4477	䑷	{舟}{户}{⺝}
4478	䑸	{舟}{宀}{示}
4479	䑹	{舟}{宀}{火}{又}
447A	䑺	{舟}{風}
447B	䑻	{舟}{方}{𠂉}{子}
447C	䑼	{舟}{勹}{䶹}{勹}{䶹}
447D	䑽	{舟}{日}{羽}
447E	䑾	{舟}{隹}{又}
447F	䑿	{舟}{宀}{亻}{丆}{日}
4480	䒀	{舟}{𥫗}{亻}{寸}
4481	䒁	{舟}{羽}{白}
4482	䒂	{舟}{爿}{𱼀}{寸}
4483	䒃	{舟}{𠂒}{口}{辶}
4484	䒄	{舟}{冖}{一}{口}{田}
4485	䒅	{舟}{丷}{夫}{目}
4486	䒆	{舟}{亠}{厶}{⺝}{攵}
4487	䒇	{舟}{宀}{一}{口}{田}
4488	䒈	{舟}{十}{廾}{貝}
4489	䒉	{舟}{𠂉}{卅}{歹}{㐄}
448A	䒊	{八}{丂}{⺈}{巴}
448B	䒋	{冂}{大}{⺈}{巴}
448C	䒌	{冖}{日}{亠}{八}{⺈}{巴}
448D	䒍	{亠}{丷}{冖}{方}{⺈}{巴}
448E	䒎	{艹}{犬}{廾}{⺈}{巴}
448F	䒏	{丷}{𫩏}{丷}{日}{⺈}{巴}
4490	䒐	{艹}{罒}{冖}{目}{⺈}{巴}
4491	䒑	{䒑}
4492	䒒	{艹}{𠃌}{㇀}
4493	䒓	{艹}{丂}
4494	䒔	{艹}{八}
4495	䒕	{艹}{小}
4496	䒖	{艹}{⺄}{十}
4497	䒗	{艹}{𠂉}{乙}
4498	䒘	{艹}{夂}
4499	䒙	{艹}{上}
449A	䒚	{艹}{小}{丿}
449B	䒛	{艹}{幺}{𠃌}
449C	䒜	{艹}{牛}
449D	䒝	{艹}{爻}
449E	䒞	{艹}{冖}{儿}
449F	䒟	{艹}{⺆}{亠}
44A0	䒠	{艹}{丰}
44A1	䒡	{艹}{弓}{丨}
44A2	䒢	{艹}{㇯卬卩}{卩}
44A3	䒣	{艹}{冂}{二}
44A4	䒤	{艹}{日}
44A5	䒥	{艹}{一}{巾}
44A6	䒦	{艹}{丿}{之}
44A7	䒧	{艹}{土}{厶}
44A8	䒨	{艹}{矢}
44A9	䒩	{艹}{禾}
44AA	䒪	{艹}{厶}{廾}
44AB	䒫	{艹}{亻}{弋}
44AC	䒬	{艹}{示}
44AD	䒭	{艹}{그}{寸}
44AE	䒮	{艹}{冖}{凡}
44AF	䒯	{艹}{冖}{九}{丶}
44B0	䒰	{艹}{匚}{王}
44B1	䒱	{艹}{乛}{水}{一}
44B2	䒲	{艹}{女}{丿}{七}
44B3	䒳	{艹}{乃}{木}
44B4	䒴	{艹}{𠂇}{⺝}
44B5	䒵	{艹}{女}{子}
44B6	䒶	{艹}{电}{丿}
44B7	䒷	{艹}{舌}
44B8	䒸	{艹}{丿}{皿}
44B9	䒹	{艹}{耒}
44BA	䒺	{艹}{糸}
44BB	䒻	{艹}{山}{己}
44BC	䒼	{艹}{曲}
44BD	䒽	{艹}{冂}{乂}{乂}
44BE	䒾	{艹}{衣}
44BF	䒿	{艹}{冖}{⺝}
44C0	䓀	{艹}{士}{口}
44C1	䓁	{艹}{土}{寸}
44C2	䓂	{艹}{言}
44C3	䓃	{艹}{邑}
44C4	䓄	{艹}{犭}{斤}
44C5	䓅	{艹}{氵}{斤}
44C6	䓆	{艹}{扌}{斤}
44C7	䓇	{艹}{土}{⿰丿亅}{八}
44C8	䓈	{艹}{彳}{殳}
44C9	䓉	{艹}{牙}{阝}
44CA	䓊	{艹}{一}{𫝀}{口}
44CB	䓋	{艹}{氵}{㇯卬卩}{𫠠}
44CC	䓌	{艹}{士}{心}
44CD	䓍	{艹}{日}{干}
44CE	䓎	{艹}{火}{勹}{丶}
44CF	䓏	{艹}{不}{口}
44D0	䓐	{艹}{大}{七}{凵}
44D1	䓑	{艹}{氵}{一}{廾}
44D2	䓒	{艹}{勹}{田}
44D3	䓓	{艹}{丰}{寸}
44D4	䓔	{艹}{耂}{子}
44D5	䓕	{艹}{一}{兀}{辶}
44D6	䓖	{艹}{穴}{力}
44D7	䓗	{艹}{八}{厶}{心}
44D8	䓘	{艹}{夂}{卜}{口}
44D9	䓙	{艹}{千}{㇯北匕}{匕}
44DA	䓚	{艹}{彳}{且}
44DB	䓛	{艹}{尸}{屮}{凵}
44DC	䓜	{艹}{氵}{㇯卬卩}{𫠠}{丶}
44DD	䓝	{艹}{子}{皿}
44DE	䓞	{艹}{户}{犬}
44DF	䓟	{艹}{⺆}{土}{口}
44E0	䓠	{艹}{水}{日}
44E1	䓡	{艹}{矢}{口}
44E2	䓢	{艹}{囗}{古}
44E3	䓣	{艹}{一}{巾}{入}{入}
44E4	䓤	{艹}{勹}{𰀪}{心}
44E5	䓥	{入}{艹}{早}
44E6	䓦	{艹}{冂}{龷}{八}
44E7	䓧	{艹}{了}{口}{又}{一}
44E8	䓨	{艹}{冖}{缶}
44E9	䓩	{艹}{木}{十}{又}
44EA	䓪	{艹}{日}{勹}{𰀪}
44EB	䓫	{艹}{大}{丁}{口}
44EC	䓬	{艹}{⺊}{早}
44ED	䓭	{艹}{乂}{朩}{刂}
44EE	䓮	{艹}{矛}{攵}
44EF	䓯	{艹}{龶}{母}
44F0	䓰	{艹}{覀}{土}
44F1	䓱	{艹}{止}{匕}{木}
44F2	䓲	{艹}{亻}{丷}{口}{儿}
44F3	䓳	{艹}{彳}{艮}
44F4	䓴	{艹}{而}{大}
44F5	䓵	{艹}{口}{吅}
44F6	䓶	{艹}{木}{口}{刂}
44F7	䓷	{艹}{氵}{行}
44F8	䓸	{艹}{女}{女}{干}
44F9	䓹	{艹}{食}
44FA	䓺	{艹}{䒑}{土}{大}
44FB	䓻	{艹}{冖}{一}{兀}{女}
44FC	䓼	{艹}{女}{尤}{彡}
44FD	䓽	{艹}{言}{己}
44FE	䓾	{艹}{氵}{小}{丿}{女}
44FF	䓿	{艹}{龴}{囗}{䒑}{十}
4500	䔀	{艹}{亻}{禾}{女}
4501	䔁	{艹}{覀}{木}
4502	䔂	{艹}{宀}{辛}
4503	䔃	{艹}{礻}{且}
4504	䔄	{艹}{爫}{缶}
4505	䔅	{艹}{丁}{口}{丁}{口}
4506	䔆	{艹}{犭}{甲}{二}
4507	䔇	{艹}{山}{一}{口}{䒑}
4508	䔈	{艹}{工}{貝}
4509	䔉	{艹}{禾}{禾}
450A	䔊	{艹}{王}{䒑}{廾}
450B	䔋	{艹}{糹}{小}{丿}
450C	䔌	{艹}{白}{大}{十}
450D	䔍	{艹}{馬}
450E	䔎	{艹}{木}{口}{辶}
450F	䔏	{艹}{𠂒}{口}{辶}
4510	䔐	{艹}{氵}{戈}{戈}
4511	䔑	{艹}{人}{一}{朩}{斗}
4512	䔒	{艹}{阝}{立}{口}
4513	䔓	{艹}{言}{午}
4514	䔔	{艹}{音}{儿}
4515	䔕	{艹}{月}{甫}
4516	䔖	{艹}{阝}{土}{八}{夂}
4517	䔗	{艹}{礻}{羊}
4518	䔘	{艹}{缶}{且}
4519	䔙	{艹}{金}{勹}{丶}
451A	䔚	{艹}{辰}{⺝}
451B	䔛	{艹}{匕}{丆}{貝}
451C	䔜	{艹}{耳}{冂}{土}
451D	䔝	{艹}{止}{匕}{糸}
451E	䔞	{艹}{亠}{幺}{㇯氺亅}{十}
451F	䔟	{艹}{禾}{多}
4520	䔠	{艹}{木}{⺌}{⺝}
4521	䔡	{艹}{魚}
4522	䔢	{艹}{人}{人}{人}{人}{一}{丂}
4523	䔣	{艹}{禾}{刂}{牛}
4524	䔤	{艹}{白}{丆}{日}
4525	䔥	{艹}{彐}{米}{⿰丿丨}
4526	䔦	{艹}{木}{𠂉}{母}
4527	䔧	{艹}{禾}{刂}{木}
4528	䔨	{艹}{𠃋}{𠃋}{丿}{隹}
4529	䔩	{艹}{木}{口}{攵}
452A	䔪	{艹}{大}{爻}{爻}
452B	䔫	{艹}{乛}{止}{木}{口}
452C	䔬	{艹}{田}{龷}{八}
452D	䔭	{艹}{宀}{心}{用}
452E	䔮	{艹}{其}{斤}
452F	䔯	{艹}{酉}{古}
4530	䔰	{艹}{宀}{一}{口}{田}
4531	䔱	{艹}{扌}{口}{耳}
4532	䔲	{艹}{癶}{一}{口}{䒑}
4533	䔳	{艹}{𱼀}{犬}{灬}
4534	䔴	{艹}{屮}{凵}{示}{又}
4535	䔵	{艹}{門}{木}
4536	䔶	{艹}{扌}{日}{一}{龰}
4537	䔷	{艹}{王}{王}{人}{丶}{乛}
4538	䔸	{艹}{犬}{犬}{犬}
4539	䔹	{艹}{阝}{䒑}{𧰨}
453A	䔺	{艹}{阝}{𠂇}{工}{⺝}
453B	䔻	{艹}{亠}{口}{子}{攵}
453C	䔼	{艹}{刀}{丿}{刀}{丿}{止}{止}
453D	䔽	{艹}{氵}{日}{勹}{人}{𠃊}
453E	䔾	{艹}{扌}{日}{勹}{人}{𠃊}
453F	䔿	{艹}{丷}{酉}{寸}
4540	䕀	{艹}{士}{示}{欠}
4541	䕁	{艹}{非}{木}
4542	䕂	{艹}{厶}{口}{𧘇}{辶}
4543	䕃	{艹}{阝}{人}{镸}
4544	䕄	{艹}{乛}{水}{一}{皿}
4545	䕅	{艹}{女}{臼}{丨}{又}
4546	䕆	{艹}{木}{人}{一}{⺝}{刂}
4547	䕇	{艹}{广}{鬼}
4548	䕈	{艹}{片}{世}{木}
4549	䕉	{艹}{罒}{土}{䒑}{十}
454A	䕊	{艹}{亠}{囗}{口}{日}{一}
454B	䕋	{艹}{土}{广}{彐}{丨}{口}
454C	䕌	{艹}{禾}{隹}
454D	䕍	{艹}{衣}{冂}{八}{口}
454E	䕎	{艹}{日}{一}{口}{田}
454F	䕏	{艹}{䒑}{土}{丿}{扌}{戈}
4550	䕐	{艹}{礻}{一}{口}{田}
4551	䕑	{艹}{糹}{爫}{女}
4552	䕒	{艹}{士}{口}{䒑}{力}{口}
4553	䕓	{艹}{宀}{㇯祭示}{示}
4554	䕔	{艹}{行}{金}
4555	䕕	{艹}{氵}{日}{罒}{又}
4556	䕖	{艹}{子}{丿}{糸}{辶}
4557	䕗	{艹}{鼻}
4558	䕘	{艹}{人}{丶}{龴}{丆}{貝}
4559	䕙	{艹}{十}{戈}{隹}
455A	䕚	{艹}{匚}{口}{丄}{貝}
455B	䕛	{艹}{言}{大}{人}{人}
455C	䕜	{艹}{羽}{亠}{人}{人}{十}
455D	䕝	{艹}{禾}{爫}{冂}{土}
455E	䕞	{艹}{門}{丶}{艮}
455F	䕟	{艹}{𦥑}{冂}{一}{口}{一}{八}
4560	䕠	{艹}{广}{癶}{弓}{殳}
4561	䕡	{艹}{門}{口}{口}
4562	䕢	{艹}{石}{⺶}{工}
4563	䕣	{艹}{衤}{日}{勹}{人}{𠃊}
4564	䕤	{艹}{吅}{日}{十}{阝}
4565	䕥	{艹}{八}{八}{巾}{爻}{爻}
4566	䕦	{艹}{亠}{𠃊}{口}{月}{女}{凡}
4567	䕧	{艹}{骨}{亠}{八}{乂}
4568	䕨	{艹}{月}{丷}{夫}{糸}
4569	䕩	{艹}{木}{大}{丷}{日}{小}
456A	䕪	{艹}{氵}{罒}{土}{䒑}{十}
456B	䕫	{艹}{白}{止}{㔾}{八}{夂}
456C	䕬	{艹}{弓}{三}{田}{田}
456D	䕭	{艹}{土}{八}{土}{火}{火}
456E	䕮	{艹}{土}{䒑}{十}{勹}{米}
456F	䕯	{艹}{覀}{示}{瓜}
4570	䕰	{艹}{火}{丿}{米}{田}
4571	䕱	{艹}{一}{口}{䒑}{丆}{貝}
4572	䕲	{艹}{广}{亠}{囗}{口}{示}
4573	䕳	{艹}{弓}{爾}
4574	䕴	{艹}{禾}{隹}{灬}
4575	䕵	{艹}{士}{口}{鳥}
4576	䕶	{艹}{言}{隹}{又}
4577	䕷	{艹}{麻}{糸}
4578	䕸	{艹}{黑}{士}{口}
4579	䕹	{艹}{亠}{人}{人}{朩}{隹}
457A	䕺	{艹}{〢}{䒑}{䒑}{十}{耳}{又}
457B	䕻	{艹}{一}{冂}{丶}{一}{冂}{丶}{鹿}
457C	䕼	{艹}{廿}{口}{夫}{隹}
457D	䕽	{艹}{𧾷}{罒}{勹}{虫}
457E	䕾	{艹}{吅}{厂}{乛}{耳}{攵}
457F	䕿	{艹}{廿}{口}{夫}{鳥}
4580	䖀	{艹}{吅}{丆}{貝}{吅}
4581	䖁	{艹}{日}{禸}{音}{心}
4582	䖂	{艹}{言}{糹}{糹}{手}
4583	䖃	{艹}{𠂇}{口}{艹}{𠂇}{口}{艹}{𠂇}{口}
4584	䖄	{艹}{廿}{口}{夫}{隹}{灬}
4585	䖅	{艹}{雨}{吅}{口}{工}{人}{人}
4586	䖆	{艹}{酉}{衣}{吅}{𠀎}
4587	䖇	{艹}{木}{缶}{木}{冖}{乂}{㇯𠂭乂}{凵}{匕}{彡}
4588	䖈	{虍}{匕}
4589	䖉	{虍}{一}{𬺰}
458A	䖊	{乂}{虎}
458B	䖋	{虎}{人}
458C	䖌	{虎}{刂}
458D	䖍	{虍}{攵}
458E	䖎	{阝}{虎}
458F	䖏	{虍}{勹}{𰀪}{丶}
4590	䖐	{斤}{虎}
4591	䖑	{虎}{日}
4592	䖒	{虍}{一}{口}{䒑}
4593	䖓	{屮}{凵}{虎}
4594	䖔	{土}{厶}{虎}
4595	䖕	{虎}{且}
4596	䖖	{虎}{甲}
4597	䖗	{虍}{戊}{一}{口}
4598	䖘	{虎}{⺈}{口}{儿}{丶}
4599	䖙	{臣}{卜}{𠂆}{虎}
459A	䖚	{虎}{烏}
459B	䖛	{虎}{十}{冖}{糸}
459C	䖜	{虎}{虎}{日}
459D	䖝	{丿}{虫}
459E	䖞	{虫}{寸}
459F	䖟	{亠}{𠃊}{虫}
45A0	䖠	{虫}{凡}
45A1	䖡	{虫}{𠃍}{土}
45A2	䖢	{虫}{小}{丿}
45A3	䖣	{虫}{爪}
45A4	䖤	{夕}{㔾}{虫}
45A5	䖥	{矛}{虫}
45A6	䖦	{虫}{屮}{凵}
45A7	䖧	{虫}{日}{一}
45A8	䖨	{虫}{石}
45A9	䖩	{虫}{心}{丿}
45AA	䖪	{止}{匕}{虫}
45AB	䖫	{虫}{八}{干}
45AC	䖬	{虫}{甲}
45AD	䖭	{丷}{夫}{虫}
45AE	䖮	{虫}{𰃦}{口}
45AF	䖯	{土}{土}{虫}
45B0	䖰	{虫}{𠂆}{㇯𠂢𠂆}
45B1	䖱	{虫}{匚}{王}
45B2	䖲	{虫}{勹}{日}
45B3	䖳	{虫}{宀}{丿}{七}
45B4	䖴	{虫}{儿}{㇯氺亅}
45B5	䖵	{虫}{虫}
45B6	䖶	{虫}{豕}
45B7	䖷	{虫}{乂}{𠂇}{巾}
45B8	䖸	{丿}{扌}{戈}{虫}
45B9	䖹	{虫}{卝}{干}
45BA	䖺	{亻}{丨}{夂}{虫}
45BB	䖻	{虫}{亠}{厶}{𫶧}
45BC	䖼	{虫}{土}{厶}{卩}
45BD	䖽	{禾}{刂}{虫}
45BE	䖾	{虫}{宀}{一}{兀}
45BF	䖿	{禾}{勹}{丿}{虫}
45C0	䗀	{虫}{土}{八}{夂}
45C1	䗁	{虫}{大}{丁}{口}
45C2	䗂	{虫}{虎}
45C3	䗃	{虫}{戈}{戈}
45C4	䗄	{虫}{八}{乂}{斤}
45C5	䗅	{虫}{長}
45C6	䗆	{虫}{宀}{㠯}
45C7	䗇	{虫}{勹}{米}
45C8	䗈	{虫}{亠}{𠃊}{目}
45C9	䗉	{虫}{日}{日}
45CA	䗊	{虫}{火}{火}
45CB	䗋	{虫}{卄}{二}{木}
45CC	䗌	{虫}{日}{生}
45CD	䗍	{㇯互二}{豕}{虫}
45CE	䗎	{虫}{覀}{土}
45CF	䗏	{虫}{宀}{火}{又}
45D0	䗐	{方}{𠂉}{也}{虫}
45D1	䗑	{虫}{日}{立}
45D2	䗒	{虫}{䒑}{〢}{䒑}
45D3	䗓	{虫}{勹}{𰀪}{丶}{心}
45D4	䗔	{虫}{亻}{그}{矢}
45D5	䗕	{宀}{夕}{㔾}{虫}
45D6	䗖	{虫}{卅}{冖}{巾}
45D7	䗗	{虫}{𥫗}{一}{廾}
45D8	䗘	{虫}{土}{厶}{皿}
45D9	䗙	{宀}{𠀎}{八}{虫}
45DA	䗚	{虫}{甫}{寸}
45DB	䗛	{虫}{亻}{丨}{夂}{⺝}
45DC	䗜	{虫}{㇯卬卩}{丶}{刀}{田}
45DD	䗝	{礻}{申}{虫}
45DE	䗞	{天}{虫}{虫}
45DF	䗟	{匚}{矢}{殳}{虫}
45E0	䗠	{方}{𠂉}{乛}{龰}{虫}
45E1	䗡	{虫}{一}{止}{一}{㇉}{灬}
45E2	䗢	{虫}{𠂒}{口}{辶}
45E3	䗣	{卄}{二}{虫}{虫}
45E4	䗤	{虫}{广}{彐}{⺝}{丨}
45E5	䗥	{虫}{彳}{人}{人}{龰}
45E6	䗦	{虫}{夂}{丰}{辶}
45E7	䗧	{虫}{广}{隶}
45E8	䗨	{虫}{魚}
45E9	䗩	{虫}{戊}{上}{小}
45EA	䗪	{广}{廿}{灬}{虫}
45EB	䗫	{虫}{麻}
45EC	䗬	{夂}{丰}{辶}{虫}
45ED	䗭	{虫}{口}{口}{丨}{心}
45EE	䗮	{虫}{大}{爻}{爻}
45EF	䗯	{虫}{隹}{辶}
45F0	䗰	{虫}{㇯毋𠂇}{十}{貝}
45F1	䗱	{虫}{〢}{䒑}{㇯菐业}
45F2	䗲	{虫}{米}{夕}{㐄}
45F3	䗳	{虫}{癶}{一}{口}{䒑}
45F4	䗴	{虫}{𥫗}{壬}{廴}
45F5	䗵	{虫}{三}{田}{田}
45F6	䗶	{虫}{艹}{日}{勹}{人}{𠃊}
45F7	䗷	{虫}{音}{心}
45F8	䗸	{亠}{𠃋}{𠃋}{丿}{隹}{虫}
45F9	䗹	{虫}{䒑}{幺}{幺}{心}
45FA	䗺	{丿}{止}{廴}{虫}{虫}
45FB	䗻	{虫}{𥫗}{㇯即卩}{卩}
45FC	䗼	{虫}{千}{黑}
45FD	䗽	{糹}{隹}{虫}
45FE	䗾	{虫}{日}{幺}{幺}{灬}
45FF	䗿	{虫}{宀}{心}{皿}{丁}
4600	䘀	{𠂤}{十}{虫}{虫}
4601	䘁	{十}{戈}{隹}{虫}
4602	䘂	{虫}{十}{戈}{非}{一}
4603	䘃	{虫}{黑}{土}
4604	䘄	{耂}{日}{虫}{虫}
4605	䘅	{厶}{⺝}{匕}{匕}{虫}{虫}
4606	䘆	{虫}{宀}{丰}{罒}{心}
4607	䘇	{文}{虫}{虫}{虫}
4608	䘈	{虫}{厂}{艹}{日}{禸}{力}
4609	䘉	{天}{虫}{虫}{虫}
460A	䘊	{虫}{𥫗}{罒}{戊}{丶}
460B	䘋	{虫}{人}{人}{戈}{非}{一}
460C	䘌	{匚}{艹}{𠂇}{口}{虫}{虫}
460D	䘍	{艹}{日}{禸}{虫}{虫}
460E	䘎	{虫}{言}{糹}{糹}{弓}
460F	䘏	{丿}{皿}{阝}
4610	䘐	{丿}{皿}{刀}{八}
4611	䘑	{丿}{皿}{永}
4612	䘒	{丿}{皿}{厶}{八}{夂}
4613	䘓	{丿}{皿}{⺈}{臼}
4614	䘔	{丿}{皿}{宀}{夂}{口}
4615	䘕	{行}{亠}{几}
4616	䘖	{行}{缶}
4617	䘗	{行}{山}{一}{糸}
